TOWN NAME,SIZE FLAG,REGION/COUNTRY,WORKPLACE FLAG,INCOME FLAG,COASTAL CLASSIFICATION,Population
Bolton-le-Sands,Small,North West,Residential,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(7045), '2002': np.int64(7081), '2003': np.int64(7102), '2004': np.int64(7056), '2005': np.int64(7018), '2006': np.int64(6983), '2007': np.int64(7026), '2008': np.int64(7006), '2009': np.int64(6964), '2010': np.int64(6958), '2011': np.int64(6977), '2012': np.int64(6966), '2013': np.int64(6893), '2014': np.int64(6894), '2015': np.int64(6957), '2016': np.int64(6987), '2017': np.int64(6973), '2018': np.int64(6975), '2019': np.int64(6905)}"
Crediton,Small,South West,Working,Middle Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(7140), '2002': np.int64(7292), '2003': np.int64(7389), '2004': np.int64(7333), '2005': np.int64(7350), '2006': np.int64(7315), '2007': np.int64(7392), '2008': np.int64(7517), '2009': np.int64(7560), '2010': np.int64(7761), '2011': np.int64(7859), '2012': np.int64(7907), '2013': np.int64(7862), '2014': np.int64(8004), '2015': np.int64(7962), '2016': np.int64(8039), '2017': np.int64(8077), '2018': np.int64(8137), '2019': np.int64(8159)}"
Henley-on-Thames,Small,South East,Working,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(10493), '2002': np.int64(10539), '2003': np.int64(10727), '2004': np.int64(10556), '2005': np.int64(10673), '2006': np.int64(10679), '2007': np.int64(10811), '2008': np.int64(11087), '2009': np.int64(11162), '2010': np.int64(11290), '2011': np.int64(11536), '2012': np.int64(11667), '2013': np.int64(11622), '2014': np.int64(11741), '2015': np.int64(11619), '2016': np.int64(11643), '2017': np.int64(11633), '2018': np.int64(11613), '2019': np.int64(11714)}"
Snodland,Small,South East,Residential,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(9352), '2002': np.int64(9241), '2003': np.int64(9170), '2004': np.int64(9203), '2005': np.int64(9193), '2006': np.int64(9311), '2007': np.int64(9492), '2008': np.int64(9550), '2009': np.int64(9770), '2010': np.int64(10010), '2011': np.int64(10271), '2012': np.int64(10537), '2013': np.int64(10670), '2014': np.int64(10800), '2015': np.int64(11090), '2016': np.int64(11438), '2017': np.int64(11551), '2018': np.int64(11736), '2019': np.int64(11873)}"
Meltham,Small,Yorkshire and The Humber,Residential,Middle Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(7541), '2002': np.int64(7761), '2003': np.int64(7681), '2004': np.int64(7798), '2005': np.int64(7885), '2006': np.int64(7866), '2007': np.int64(7800), '2008': np.int64(7798), '2009': np.int64(7774), '2010': np.int64(7779), '2011': np.int64(7828), '2012': np.int64(7875), '2013': np.int64(7950), '2014': np.int64(8031), '2015': np.int64(8008), '2016': np.int64(8051), '2017': np.int64(7971), '2018': np.int64(8040), '2019': np.int64(8179)}"
Minehead,Small,South West,Working,High Deprivation,Smaller seaside towns ,"{'2001': np.int64(11736), '2002': np.int64(11739), '2003': np.int64(11850), '2004': np.int64(11881), '2005': np.int64(11933), '2006': np.int64(11970), '2007': np.int64(12089), '2008': np.int64(12137), '2009': np.int64(12033), '2010': np.int64(12042), '2011': np.int64(11923), '2012': np.int64(11880), '2013': np.int64(11746), '2014': np.int64(11817), '2015': np.int64(11910), '2016': np.int64(11908), '2017': np.int64(12043), '2018': np.int64(12014), '2019': np.int64(12087)}"
Daventry,Medium,East Midlands,Working,Middle Deprivation,Larger non-coastal towns,"{'2001': np.int64(21796), '2002': np.int64(22423), '2003': np.int64(23064), '2004': np.int64(23127), '2005': np.int64(23390), '2006': np.int64(23774), '2007': np.int64(23718), '2008': np.int64(23626), '2009': np.int64(23740), '2010': np.int64(23755), '2011': np.int64(24031), '2012': np.int64(24160), '2013': np.int64(24137), '2014': np.int64(24250), '2015': np.int64(24465), '2016': np.int64(24840), '2017': np.int64(24983), '2018': np.int64(25464), '2019': np.int64(25781)}"
Keyworth,Small,East Midlands,Residential,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(6934), '2002': np.int64(6884), '2003': np.int64(6968), '2004': np.int64(6893), '2005': np.int64(6953), '2006': np.int64(6831), '2007': np.int64(6798), '2008': np.int64(6807), '2009': np.int64(6826), '2010': np.int64(6801), '2011': np.int64(6725), '2012': np.int64(6690), '2013': np.int64(6728), '2014': np.int64(6677), '2015': np.int64(6735), '2016': np.int64(6679), '2017': np.int64(6762), '2018': np.int64(6717), '2019': np.int64(6695)}"
Deal,Medium,South East,Residential,High Deprivation,Larger seaside towns,"{'2001': np.int64(29349), '2002': np.int64(29238), '2003': np.int64(29554), '2004': np.int64(29779), '2005': np.int64(29916), '2006': np.int64(29903), '2007': np.int64(30061), '2008': np.int64(30176), '2009': np.int64(30236), '2010': np.int64(30473), '2011': np.int64(30520), '2012': np.int64(30543), '2013': np.int64(30762), '2014': np.int64(30669), '2015': np.int64(30866), '2016': np.int64(31275), '2017': np.int64(31639), '2018': np.int64(31757), '2019': np.int64(31963)}"
Hythe,Medium,South East,Residential,Low Deprivation,Larger non-coastal towns,"{'2001': np.int64(19548), '2002': np.int64(19754), '2003': np.int64(19895), '2004': np.int64(19911), '2005': np.int64(19926), '2006': np.int64(19908), '2007': np.int64(20003), '2008': np.int64(20150), '2009': np.int64(20235), '2010': np.int64(20166), '2011': np.int64(20250), '2012': np.int64(20286), '2013': np.int64(20346), '2014': np.int64(20324), '2015': np.int64(20336), '2016': np.int64(20434), '2017': np.int64(20454), '2018': np.int64(20408), '2019': np.int64(20402)}"
Ibstock,Small,East Midlands,Residential,Middle Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(5244), '2002': np.int64(5252), '2003': np.int64(5361), '2004': np.int64(5506), '2005': np.int64(5548), '2006': np.int64(5630), '2007': np.int64(5591), '2008': np.int64(5637), '2009': np.int64(5612), '2010': np.int64(5599), '2011': np.int64(5649), '2012': np.int64(5694), '2013': np.int64(5769), '2014': np.int64(5861), '2015': np.int64(6050), '2016': np.int64(6329), '2017': np.int64(6659), '2018': np.int64(6777), '2019': np.int64(6843)}"
Market Deeping,Small,East Midlands,Residential,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(13686), '2002': np.int64(13587), '2003': np.int64(13620), '2004': np.int64(13418), '2005': np.int64(13328), '2006': np.int64(13302), '2007': np.int64(13422), '2008': np.int64(13415), '2009': np.int64(13386), '2010': np.int64(13481), '2011': np.int64(13586), '2012': np.int64(13745), '2013': np.int64(13907), '2014': np.int64(13828), '2015': np.int64(14079), '2016': np.int64(14348), '2017': np.int64(14398), '2018': np.int64(14343), '2019': np.int64(14306)}"
Horncastle,Small,East Midlands,Working,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(6073), '2002': np.int64(6163), '2003': np.int64(6369), '2004': np.int64(6300), '2005': np.int64(6346), '2006': np.int64(6292), '2007': np.int64(6409), '2008': np.int64(6529), '2009': np.int64(6601), '2010': np.int64(6728), '2011': np.int64(6807), '2012': np.int64(6816), '2013': np.int64(6819), '2014': np.int64(6857), '2015': np.int64(6848), '2016': np.int64(6956), '2017': np.int64(7088), '2018': np.int64(7123), '2019': np.int64(7123)}"
Glastonbury,Small,South West,Working,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(8446), '2002': np.int64(8456), '2003': np.int64(8253), '2004': np.int64(8232), '2005': np.int64(8240), '2006': np.int64(8253), '2007': np.int64(8351), '2008': np.int64(8439), '2009': np.int64(8395), '2010': np.int64(8479), '2011': np.int64(8463), '2012': np.int64(8562), '2013': np.int64(8534), '2014': np.int64(8598), '2015': np.int64(8706), '2016': np.int64(8660), '2017': np.int64(8681), '2018': np.int64(8755), '2019': np.int64(8783)}"
Witham,Medium,East of England,Working,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(22457), '2002': np.int64(22412), '2003': np.int64(22670), '2004': np.int64(23007), '2005': np.int64(23527), '2006': np.int64(24038), '2007': np.int64(24354), '2008': np.int64(24739), '2009': np.int64(25087), '2010': np.int64(25297), '2011': np.int64(25414), '2012': np.int64(25575), '2013': np.int64(25938), '2014': np.int64(25919), '2015': np.int64(26104), '2016': np.int64(26491), '2017': np.int64(26633), '2018': np.int64(26691), '2019': np.int64(26951)}"
Holmes Chapel,Small,North West,Mixed,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(5695), '2002': np.int64(5708), '2003': np.int64(5709), '2004': np.int64(5724), '2005': np.int64(5678), '2006': np.int64(5648), '2007': np.int64(5679), '2008': np.int64(5659), '2009': np.int64(5654), '2010': np.int64(5629), '2011': np.int64(5599), '2012': np.int64(5602), '2013': np.int64(5624), '2014': np.int64(5647), '2015': np.int64(5838), '2016': np.int64(5859), '2017': np.int64(5878), '2018': np.int64(6046), '2019': np.int64(6203)}"
Whaley Bridge,Small,East Midlands,Mixed,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(4840), '2002': np.int64(4843), '2003': np.int64(4893), '2004': np.int64(4939), '2005': np.int64(4997), '2006': np.int64(5071), '2007': np.int64(5083), '2008': np.int64(5150), '2009': np.int64(5186), '2010': np.int64(5143), '2011': np.int64(5148), '2012': np.int64(5144), '2013': np.int64(5205), '2014': np.int64(5220), '2015': np.int64(5173), '2016': np.int64(5220), '2017': np.int64(5224), '2018': np.int64(5201), '2019': np.int64(5206)}"
Gerrards Cross,Medium,South East,Working,Low Deprivation,Larger non-coastal towns,"{'2001': np.int64(19606), '2002': np.int64(19388), '2003': np.int64(19669), '2004': np.int64(20048), '2005': np.int64(20263), '2006': np.int64(20448), '2007': np.int64(20570), '2008': np.int64(20546), '2009': np.int64(20522), '2010': np.int64(20717), '2011': np.int64(20616), '2012': np.int64(20457), '2013': np.int64(20421), '2014': np.int64(20557), '2015': np.int64(20630), '2016': np.int64(20835), '2017': np.int64(21004), '2018': np.int64(21194), '2019': np.int64(21405)}"
Ulverston,Small,North West,Working,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(11294), '2002': np.int64(11088), '2003': np.int64(10978), '2004': np.int64(11032), '2005': np.int64(11049), '2006': np.int64(11096), '2007': np.int64(11196), '2008': np.int64(11242), '2009': np.int64(11299), '2010': np.int64(11323), '2011': np.int64(11357), '2012': np.int64(11320), '2013': np.int64(11332), '2014': np.int64(11433), '2015': np.int64(11476), '2016': np.int64(11412), '2017': np.int64(11358), '2018': np.int64(11311), '2019': np.int64(11385)}"
Chapeltown,Medium,Yorkshire and The Humber,Mixed,Middle Deprivation,Larger non-coastal towns,"{'2001': np.int64(23030), '2002': np.int64(23419), '2003': np.int64(23381), '2004': np.int64(23522), '2005': np.int64(23530), '2006': np.int64(23234), '2007': np.int64(23151), '2008': np.int64(23124), '2009': np.int64(23071), '2010': np.int64(22939), '2011': np.int64(23018), '2012': np.int64(22936), '2013': np.int64(22802), '2014': np.int64(22806), '2015': np.int64(22747), '2016': np.int64(22723), '2017': np.int64(22649), '2018': np.int64(22492), '2019': np.int64(22213)}"
Hornsea,Small,Yorkshire and The Humber,Residential,High Deprivation,Smaller seaside towns ,"{'2001': np.int64(8208), '2002': np.int64(8235), '2003': np.int64(8389), '2004': np.int64(8447), '2005': np.int64(8426), '2006': np.int64(8362), '2007': np.int64(8444), '2008': np.int64(8519), '2009': np.int64(8446), '2010': np.int64(8490), '2011': np.int64(8414), '2012': np.int64(8517), '2013': np.int64(8589), '2014': np.int64(8550), '2015': np.int64(8580), '2016': np.int64(8652), '2017': np.int64(8704), '2018': np.int64(8807), '2019': np.int64(8793)}"
Wem,Small,West Midlands,Residential,Middle Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(5108), '2002': np.int64(5182), '2003': np.int64(5141), '2004': np.int64(5140), '2005': np.int64(5312), '2006': np.int64(5470), '2007': np.int64(5564), '2008': np.int64(5678), '2009': np.int64(5679), '2010': np.int64(5798), '2011': np.int64(5873), '2012': np.int64(5921), '2013': np.int64(5880), '2014': np.int64(6049), '2015': np.int64(6061), '2016': np.int64(6133), '2017': np.int64(6230), '2018': np.int64(6313), '2019': np.int64(6343)}"
Loughborough,Medium,East Midlands,Working,Middle Deprivation,Larger non-coastal towns,"{'2001': np.int64(55340), '2002': np.int64(55066), '2003': np.int64(55278), '2004': np.int64(55729), '2005': np.int64(56563), '2006': np.int64(57260), '2007': np.int64(57836), '2008': np.int64(58339), '2009': np.int64(58959), '2010': np.int64(59606), '2011': np.int64(59702), '2012': np.int64(60883), '2013': np.int64(61147), '2014': np.int64(62325), '2015': np.int64(63375), '2016': np.int64(64313), '2017': np.int64(65635), '2018': np.int64(66611), '2019': np.int64(67956)}"
Maghull,Medium,North West,Residential,Low Deprivation,Larger non-coastal towns,"{'2001': np.int64(28814), '2002': np.int64(28562), '2003': np.int64(28436), '2004': np.int64(28135), '2005': np.int64(27866), '2006': np.int64(27758), '2007': np.int64(27615), '2008': np.int64(27633), '2009': np.int64(27436), '2010': np.int64(27197), '2011': np.int64(27005), '2012': np.int64(26931), '2013': np.int64(26695), '2014': np.int64(26542), '2015': np.int64(26366), '2016': np.int64(26376), '2017': np.int64(25736), '2018': np.int64(25737), '2019': np.int64(25877)}"
Southport,Large,North West,Mixed,High Deprivation,Larger seaside towns,"{'2001': np.int64(91279), '2002': np.int64(91333), '2003': np.int64(91160), '2004': np.int64(91457), '2005': np.int64(91209), '2006': np.int64(91010), '2007': np.int64(90977), '2008': np.int64(91033), '2009': np.int64(91198), '2010': np.int64(91435), '2011': np.int64(91710), '2012': np.int64(91934), '2013': np.int64(92132), '2014': np.int64(92677), '2015': np.int64(93068), '2016': np.int64(93362), '2017': np.int64(93426), '2018': np.int64(93758), '2019': np.int64(93902)}"
Thornbury,Small,South West,Mixed,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(11965), '2002': np.int64(11984), '2003': np.int64(12100), '2004': np.int64(11942), '2005': np.int64(11997), '2006': np.int64(11936), '2007': np.int64(11892), '2008': np.int64(11743), '2009': np.int64(11754), '2010': np.int64(11706), '2011': np.int64(11685), '2012': np.int64(11641), '2013': np.int64(11674), '2014': np.int64(11656), '2015': np.int64(11729), '2016': np.int64(11860), '2017': np.int64(11919), '2018': np.int64(12132), '2019': np.int64(12459)}"
Street,Small,South West,Working,Middle Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(12118), '2002': np.int64(12131), '2003': np.int64(12241), '2004': np.int64(12382), '2005': np.int64(12513), '2006': np.int64(12565), '2007': np.int64(12725), '2008': np.int64(12770), '2009': np.int64(12703), '2010': np.int64(12784), '2011': np.int64(12915), '2012': np.int64(13159), '2013': np.int64(13295), '2014': np.int64(13501), '2015': np.int64(13396), '2016': np.int64(13638), '2017': np.int64(13702), '2018': np.int64(13923), '2019': np.int64(13782)}"
Bishop's Waltham,Small,South East,Residential,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(6170), '2002': np.int64(6117), '2003': np.int64(6059), '2004': np.int64(6139), '2005': np.int64(6147), '2006': np.int64(6050), '2007': np.int64(6058), '2008': np.int64(6046), '2009': np.int64(6168), '2010': np.int64(6198), '2011': np.int64(6289), '2012': np.int64(6304), '2013': np.int64(6344), '2014': np.int64(6429), '2015': np.int64(6454), '2016': np.int64(6466), '2017': np.int64(6419), '2018': np.int64(6429), '2019': np.int64(6296)}"
Frome,Medium,South West,Residential,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(24557), '2002': np.int64(24791), '2003': np.int64(24981), '2004': np.int64(25222), '2005': np.int64(25421), '2006': np.int64(25508), '2007': np.int64(25768), '2008': np.int64(26105), '2009': np.int64(26142), '2010': np.int64(26290), '2011': np.int64(26273), '2012': np.int64(26519), '2013': np.int64(26699), '2014': np.int64(26979), '2015': np.int64(27227), '2016': np.int64(27350), '2017': np.int64(27372), '2018': np.int64(27937), '2019': np.int64(28168)}"
Bagshot,Small,South East,Working,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(5272), '2002': np.int64(5190), '2003': np.int64(5128), '2004': np.int64(5173), '2005': np.int64(5212), '2006': np.int64(5199), '2007': np.int64(5192), '2008': np.int64(5294), '2009': np.int64(5292), '2010': np.int64(5321), '2011': np.int64(5460), '2012': np.int64(5734), '2013': np.int64(5847), '2014': np.int64(5902), '2015': np.int64(5996), '2016': np.int64(5977), '2017': np.int64(5970), '2018': np.int64(5954), '2019': np.int64(5920)}"
Ross-on-Wye,Small,West Midlands,Working,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(10130), '2002': np.int64(10143), '2003': np.int64(10142), '2004': np.int64(10148), '2005': np.int64(10093), '2006': np.int64(10099), '2007': np.int64(10182), '2008': np.int64(10279), '2009': np.int64(10420), '2010': np.int64(10585), '2011': np.int64(10573), '2012': np.int64(10610), '2013': np.int64(10689), '2014': np.int64(10859), '2015': np.int64(11065), '2016': np.int64(11179), '2017': np.int64(11360), '2018': np.int64(11351), '2019': np.int64(11309)}"
Storrington,Small,South East,Residential,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(7785), '2002': np.int64(7894), '2003': np.int64(8137), '2004': np.int64(8177), '2005': np.int64(8157), '2006': np.int64(8300), '2007': np.int64(8310), '2008': np.int64(8433), '2009': np.int64(8447), '2010': np.int64(8598), '2011': np.int64(8634), '2012': np.int64(8658), '2013': np.int64(8695), '2014': np.int64(8420), '2015': np.int64(8677), '2016': np.int64(8713), '2017': np.int64(8866), '2018': np.int64(8955), '2019': np.int64(9100)}"
Alnwick,Small,North East,Working,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(7829), '2002': np.int64(7880), '2003': np.int64(8006), '2004': np.int64(7985), '2005': np.int64(7954), '2006': np.int64(7929), '2007': np.int64(8024), '2008': np.int64(8072), '2009': np.int64(8133), '2010': np.int64(8144), '2011': np.int64(8133), '2012': np.int64(8193), '2013': np.int64(8156), '2014': np.int64(8048), '2015': np.int64(8054), '2016': np.int64(8060), '2017': np.int64(8086), '2018': np.int64(7995), '2019': np.int64(7978)}"
Billinge,Small,North West,Residential,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(6290), '2002': np.int64(6298), '2003': np.int64(6224), '2004': np.int64(6213), '2005': np.int64(6167), '2006': np.int64(6122), '2007': np.int64(6092), '2008': np.int64(6025), '2009': np.int64(5997), '2010': np.int64(5967), '2011': np.int64(5886), '2012': np.int64(5873), '2013': np.int64(5846), '2014': np.int64(5784), '2015': np.int64(5694), '2016': np.int64(5675), '2017': np.int64(5637), '2018': np.int64(5586), '2019': np.int64(5488)}"
Hailsham,Small,South East,Residential,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(19302), '2002': np.int64(19412), '2003': np.int64(19380), '2004': np.int64(19371), '2005': np.int64(19361), '2006': np.int64(19345), '2007': np.int64(19404), '2008': np.int64(19499), '2009': np.int64(19511), '2010': np.int64(19730), '2011': np.int64(20034), '2012': np.int64(20260), '2013': np.int64(20508), '2014': np.int64(20993), '2015': np.int64(21503), '2016': np.int64(21854), '2017': np.int64(22057), '2018': np.int64(22241), '2019': np.int64(22530)}"
Richmond,Small,Yorkshire and The Humber,Mixed,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(8179), '2002': np.int64(8120), '2003': np.int64(8164), '2004': np.int64(8256), '2005': np.int64(8308), '2006': np.int64(8288), '2007': np.int64(8323), '2008': np.int64(8355), '2009': np.int64(8331), '2010': np.int64(8313), '2011': np.int64(8397), '2012': np.int64(8381), '2013': np.int64(8355), '2014': np.int64(8420), '2015': np.int64(8419), '2016': np.int64(8420), '2017': np.int64(8400), '2018': np.int64(8369), '2019': np.int64(8378)}"
Cheddar,Small,South West,Working,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(4815), '2002': np.int64(4882), '2003': np.int64(4917), '2004': np.int64(4979), '2005': np.int64(5035), '2006': np.int64(5092), '2007': np.int64(5146), '2008': np.int64(5175), '2009': np.int64(5198), '2010': np.int64(5191), '2011': np.int64(5196), '2012': np.int64(5241), '2013': np.int64(5433), '2014': np.int64(5450), '2015': np.int64(5471), '2016': np.int64(5479), '2017': np.int64(5496), '2018': np.int64(5479), '2019': np.int64(5529)}"
Oakley (Basingstoke and Deane),Small,South East,Residential,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(5243), '2002': np.int64(5264), '2003': np.int64(5200), '2004': np.int64(5197), '2005': np.int64(5240), '2006': np.int64(5158), '2007': np.int64(5133), '2008': np.int64(5108), '2009': np.int64(5075), '2010': np.int64(5105), '2011': np.int64(5088), '2012': np.int64(5094), '2013': np.int64(5092), '2014': np.int64(5153), '2015': np.int64(5150), '2016': np.int64(5106), '2017': np.int64(5102), '2018': np.int64(5099), '2019': np.int64(5040)}"
Mablethorpe,Small,East Midlands,Residential,High Deprivation,Smaller seaside towns ,"{'2001': np.int64(11880), '2002': np.int64(12133), '2003': np.int64(12386), '2004': np.int64(12586), '2005': np.int64(12584), '2006': np.int64(12627), '2007': np.int64(12790), '2008': np.int64(12816), '2009': np.int64(12729), '2010': np.int64(12713), '2011': np.int64(12505), '2012': np.int64(12339), '2013': np.int64(12380), '2014': np.int64(12346), '2015': np.int64(12384), '2016': np.int64(12372), '2017': np.int64(12577), '2018': np.int64(12628), '2019': np.int64(12633)}"
Lutterworth,Small,East Midlands,Working,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(8750), '2002': np.int64(9174), '2003': np.int64(9326), '2004': np.int64(9448), '2005': np.int64(9525), '2006': np.int64(9654), '2007': np.int64(9774), '2008': np.int64(9815), '2009': np.int64(9774), '2010': np.int64(9822), '2011': np.int64(9964), '2012': np.int64(9874), '2013': np.int64(10004), '2014': np.int64(10052), '2015': np.int64(10082), '2016': np.int64(10215), '2017': np.int64(10528), '2018': np.int64(10854), '2019': np.int64(10958)}"
Sawston,Small,East of England,Working,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(7308), '2002': np.int64(7242), '2003': np.int64(7071), '2004': np.int64(7116), '2005': np.int64(7086), '2006': np.int64(7071), '2007': np.int64(7202), '2008': np.int64(7259), '2009': np.int64(7260), '2010': np.int64(7290), '2011': np.int64(7296), '2012': np.int64(7332), '2013': np.int64(7349), '2014': np.int64(7389), '2015': np.int64(7440), '2016': np.int64(7479), '2017': np.int64(7370), '2018': np.int64(7418), '2019': np.int64(7374)}"
